0,99999,8,16
1,99998,8,16
2,99991,9,16
3,99990,9,16
4,99976,9,16
5,99975,9,16
6,99963,9,16
7,99962,9,16
8,99955,9,16
9,99954,9,16
10,99951,9,16
11,99950,9,16
12,99944,9,16
13,99943,9,16
14,99928,9,16
15,99927,9,16
16,99924,9,16
17,99917,9,16
18,99906,9,16
19,99897,9,16
20,99885,9,16
21,99872,9,16
22,99865,9,16
23,99864,9,16
24,99859,9,16
25,99848,9,16
26,99846,9,16
27,99845,9,16
28,99843,9,16
29,99842,9,16
30,99840,9,16
31,99828,9,16
32,99826,9,16
33,99813,9,16
34,99811,9,16
35,99801,9,16
36,99799,9,16
37,99787,9,16
38,99785,9,16
39,99784,9,16
40,99779,9,16
41,99769,9,16
42,99768,9,16
43,99755,9,16
44,99754,9,16
45,99740,9,16
46,99739,9,16
47,99727,9,16
48,99725,9,16
49,99713,9,16
50,99712,9,16
51,99698,9,16
52,99697,9,16
53,99688,9,16
54,99687,9,16
55,99676,9,16
56,99675,9,16
57,99662,9,16
58,99661,9,16
59,99660,9,16
60,99659,9,16
61,99645,9,16
62,99644,9,16
63,99631,9,16
64,99630,9,16
65,99623,9,16
66,99622,9,16
67,99607,9,16
68,99606,9,16
69,99594,9,16
70,99593,9,16
71,99592,9,16
72,99591,9,16
73,99578,9,16
74,99577,9,16
75,99572,9,16
76,99561,9,16
77,99550,9,16
78,99548,9,16
79,99537,9,16
80,99536,9,16
81,99525,9,16
82,99523,9,16
83,99512,9,16
84,99501,9,16
85,99489,9,16
86,99488,9,16
87,99474,9,16
88,99473,9,16
89,99460,9,16
90,99459,9,16
91,99445,9,16
92,99444,9,16
93,99433,9,16
94,99430,9,16
95,99417,9,16
96,99416,9,16
97,99406,9,16
98,99405,9,16
99,99394,9,16
100,99392,9,16
101,99379,9,16
102,99368,9,16
103,99358,9,16
104,99357,9,16
105,99346,9,16
106,99345,9,16
107,99329,9,16
108,99328,9,16
109,99316,9,16
110,99315,9,16
111,99301,9,16
112,99300,9,16
113,99286,9,16
114,99285,9,16
115,99272,9,16
116,99271,9,16
117,99257,9,16
118,99256,9,16
119,99244,9,16
120,99243,9,16
121,99229,9,16
122,99228,9,16
123,99227,9,16
124,99226,9,16
125,99216,9,16
126,99215,9,16
127,99206,9,16
128,99205,9,16
129,99193,9,16
130,99192,9,16
131,99176,9,16
132,99175,9,16
133,99162,9,16
134,99160,9,16
135,99151,9,16
136,99150,9,16
137,99137,9,16
138,99136,9,16
139,99122,9,16
140,99121,9,16
141,99107,9,16
142,99106,9,16
143,99093,9,16
144,99091,9,16
145,99079,9,16
146,99078,9,16
147,99077,9,16
148,99076,9,16
149,99063,9,16
150,99062,9,16
151,99050,9,16
152,99049,9,16
153,99036,9,16
154,99035,9,16
155,99023,9,16
156,99022,9,16
157,99009,9,16
