iter,|W|,DeltaL,DeltaU,Strategy
0,16383,60,120,1
1,16382,60,120,1
2,16381,61,120,1
3,16380,61,120,1
4,16363,61,118,1
5,16357,61,118,1
6,16356,61,118,1
7,16348,62,118,1
8,16290,62,116,1
9,16289,62,116,1
10,16279,62,116,1
11,16272,62,116,1
12,16265,62,116,1
13,16264,62,116,1
14,16175,62,114,1
15,16154,62,114,1
16,16137,62,114,1
17,16000,63,114,1
18,15974,63,114,1
19,15958,63,114,1
20,15897,63,114,1
21,15866,63,114,1
22,15669,64,114,1
23,15602,64,114,1
24,15582,64,114,1
25,15533,64,114,1
26,15532,64,114,1
27,15527,64,114,1
28,15480,64,114,1
29,15479,64,114,1
30,15436,64,114,1
31,15431,64,114,1
32,15388,64,114,1
33,15370,64,114,1
34,15257,64,114,1
35,15256,64,114,1
36,15193,64,114,1
37,15168,64,114,1
38,15086,64,114,1
39,15075,64,114,1
40,15016,64,114,1
41,14906,64,114,1
42,14859,64,114,1
43,14788,64,114,1
44,14725,64,114,1
45,14662,64,114,1
46,14616,64,114,1
47,14603,64,114,1
48,14523,64,114,1
49,14515,64,114,1
50,14484,64,114,1
51,14392,64,114,1
52,14347,64,114,1
53,14317,64,114,1
54,11497,64,108,1
55,11406,64,108,1
56,11344,64,108,1
57,11242,64,108,1
58,11067,64,108,1
59,11017,64,108,1
60,10940,64,108,1
61,10797,64,108,1
62,10698,64,108,1
63,10646,64,108,1
64,10607,64,108,1
65,10555,64,108,1
66,10434,64,108,1
67,10395,64,108,1
68,10378,64,108,1
69,10294,64,108,1
70,10276,64,108,1
71,10194,64,108,1
72,10088,64,108,1
73,10078,64,108,1
74,9991,64,108,1
75,9872,64,108,1
76,9854,64,108,1
77,9777,64,108,1
78,9697,64,108,1
79,9601,64,108,1
80,9559,64,108,1
81,9415,64,108,1
82,9253,64,108,1
83,9146,64,108,1
84,9090,64,108,1
85,9076,64,108,1
86,8984,64,108,1
87,8633,64,108,1
88,8489,64,108,1
89,8433,64,108,1
90,8390,64,108,1
91,8344,64,108,1
92,8287,64,108,1
93,8186,64,108,1
94,8179,64,108,1
95,8113,64,108,1
96,8084,64,108,1
97,8055,64,108,1
98,7985,64,108,1
99,7875,64,108,1
100,7772,64,108,1
101,7726,64,108,1
102,7708,64,108,1
103,7622,64,108,1
104,7500,64,108,1
105,7476,64,108,1
106,7400,64,108,1
107,7329,64,108,1
108,7224,64,108,1
109,7223,64,108,1
110,7149,64,108,1
111,7050,64,108,1
112,7019,64,108,1
113,6969,64,108,1
114,6883,64,108,1
115,6798,64,108,1
116,6731,64,108,1
117,6724,64,108,1
118,6704,64,108,1
119,6670,64,108,1
120,6637,64,108,1
121,6622,64,108,1
122,6586,64,108,1
123,6544,64,108,1
124,6510,64,108,1
125,6436,64,108,1
126,6393,64,108,1
127,6387,64,108,1
128,6378,64,108,1
129,6256,64,108,1
130,6174,64,108,1
131,6168,64,108,1
132,6148,64,108,1
133,6130,64,108,1
134,5879,64,108,1
135,5865,64,108,1
136,5839,64,108,1
137,5804,64,108,1
138,5781,64,108,1
139,5774,64,108,1
140,5731,64,108,1
141,5679,64,108,1
142,5611,64,108,1
143,5594,64,108,1
144,5552,64,108,1
145,5497,64,108,1
146,5465,64,108,1
147,5409,64,108,1
148,5393,64,108,1
149,5362,64,108,1
150,5317,64,108,1
151,5292,64,108,1
152,5238,64,108,1
153,5202,64,108,1
154,5196,64,108,1
155,5158,64,108,1
156,5148,64,108,1
157,5098,64,108,1
158,5073,64,108,1
159,5068,64,108,1
160,5057,64,108,1
161,5039,64,108,1
162,5022,64,108,1
163,4957,64,108,1
164,4939,64,108,1
165,4881,64,108,1
166,4871,64,108,1
167,4862,64,108,1
168,4847,64,108,1
169,4829,64,108,1
170,4823,64,108,1
171,4809,64,108,1
172,4757,64,108,1
173,4734,64,108,1
174,4664,64,108,1
175,4632,64,108,1
176,4612,64,108,1
177,4599,64,108,1
178,4576,64,108,1
179,4534,64,108,1
180,4531,64,108,1
181,4522,64,108,1
182,4478,64,108,1
183,4470,64,108,1
184,4438,64,108,1
185,4410,64,108,1
186,4373,64,108,1
187,4339,64,108,1
188,4315,64,108,1
189,4279,64,108,1
